Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,Dist_SMA_5,Dist_SMA_20,RSI,MACD,ROC_1,ROC_3,ROC_5,ROC_Accel_1,ROC_Accel_3,RSI_Momentum,Bollinger_PctB,Bollinger_Width,^GSPC_Ret,DX-Y.NYB_Ret,^VIX_Ret,GC=F_Ret,News_Impact,Target_Return,Target_Direction,Target_Volatility
2005-03-10,53.54,54.35,54.62,52.9,114000.0,1209.25,81.57,12.49,442.8,54.114,50.95,-0.01060723657463869,0.05083415112855733,84.88372091641423,0.03522623044227885,-0.02245754975351477,-0.006494711449248514,-0.0005600149337315896,-0.025754856952635463,-0.02490304168353641,-4.577063381962603,0.7347113576800279,0.2165814948657697,0.0018541056357391221,-0.0007352941507756104,-0.01667366932705916,0.0015821000022841645,-0.3915491854791027,0.016486434353902114,1.0,0.039223010833022064
2005-03-11,54.43,53.6,54.6,52.5,112324.0,1200.08,81.42,12.8,446.2,54.24400000000001,51.316500000000005,0.003428950667354782,0.060672493252657424,85.02304146094095,0.03456805532010275,0.016623085543518767,-0.0029309397325517628,0.01208627742655266,0.03908063529703354,0.003563771716696751,0.1393205445267114,0.7875713087519073,0.21098237570587983,-0.007612111482457763,-0.0018406042376561476,0.024516846788085106,0.007649081163950348,0.47887310454278764,0.009508208403521698,1.0,0.028109498438361087
2005-03-14,54.95,54.45,55.05,53.52,88000.0,1206.83,81.97,12.39,441.1,54.456,51.705999999999996,0.009071543998824734,0.06273933392643034,79.68749998256834,0.03454183991407028,0.009553555024802485,0.0032864706956363676,0.019669697532009645,-0.007069530518716283,0.00621741042818813,-5.335541478372605,0.8075809867838303,0.20397658178987033,0.005608865886875666,0.006732383590106426,-0.03255547528452036,-0.011495674887538002,0.3633801793295271,0.001818182319058505,1.0,0.0582347588717016
2005-03-15,55.05,54.9,55.45,52.25,89775.0,1197.75,82.12,13.15,440.9,54.548,52.0865,0.009202903864486238,0.056895740738962995,79.9382715876676,0.034466403150406486,0.0018198362147405778,0.028203212551363377,0.008426451731086138,-0.007733718810061907,0.02491674185572701,0.2507716050992599,0.792160717182085,0.1947411892987053,-0.0075522903442790225,0.0018282654857935115,0.059532062982722456,-0.00045351474700217493,0.5774646260663026,0.025290559656654343,1.0,0.03996366939146236
2005-03-16,56.46,55.0,56.6,54.4,93525.0,1188.07,81.62,13.49,443.7,54.886,52.5465,0.028677622708887476,0.07447689189574946,83.05084744246787,0.03520517657216862,0.025613079019073615,0.03729560903913276,0.030856308197918514,0.023793242804333037,0.009092396487769383,3.1125758548002693,0.8998053451517063,0.1862828390738666,-0.008114655017584576,-0.006107262173073156,0.025526911595890912,0.006330566020971996,0.67323924697486,-0.0010632643213301114,0.0,0.025681898689337634
2005-03-17,56.4,56.45,57.6,56.15,68556.0,1190.21,81.84,13.29,438.7,55.458000000000006,52.95,0.016985827112409264,0.06515580736543901,82.17562252751686,0.03601065621978718,-0.0010626992561105775,0.0263876251137396,0.05341800522973483,-0.026675778275184192,-0.010907983925393161,-0.875224914951005,0.8624437022904365,0.17976803201656735,0.0017996203790608403,0.002691791665711353,-0.014936797494510597,-0.011332850212695504,-0.6169012346757082,0.005657723719858855,1.0,0.018617021276595695
2005-03-18,56.72,56.29,57.0,55.95,59747.0,1189.65,82.13,13.14,439.3,55.916,53.409000000000006,0.014378710923528187,0.06199329700986711,82.31469439333667,0.03644782058652339,0.005673758865248235,0.030336058128973775,0.042072386551534,0.006736458121358813,0.003948433015234176,0.13907186581980113,0.8839123943835984,0.16147767398738186,-0.00047061592726942543,0.003537236108729773,-0.01135085966868945,0.0013667428095655379,0.574647725451345,-0.0017646025401185698,0.0,0.016220028208744616
2005-03-21,56.62,56.68,57.12,56.2,99506.0,1183.78,82.88,13.61,431.1,56.25,53.822500000000005,0.006577777777777732,0.05197640392029341,81.99481863798015,0.03645777672474121,-0.0017630465444288257,0.002833864682961318,0.030391264786169048,-0.007436805409677061,-0.027502193446012457,-0.31987575535652013,0.8653506276917191,0.14226440001162569,-0.004946437829265688,0.009090420759072007,0.035143803606910225,-0.018842469228644895,-0.7070420543543506,-0.01047501810656031,0.0,0.033380430943129646
2005-03-22,56.03,57.45,57.58,55.69,93381.0,1171.71,83.36,14.27,431.3,56.446000000000005,54.0665,-0.007369875633348756,0.03631638815162815,71.46974061958824,0.035538742746367764,-0.010420346167431926,-0.006560283687943258,0.017801998183469614,-0.0086572996230031,-0.009394148370904576,-10.525078018391909,0.7630504896622752,0.13805856847128267,-0.010248488122647594,0.005774799493883958,0.047354614825370456,0.00046382190070856275,-0.8929574949415505,-0.04042793807586483,0.0,0.05050865607710152
2005-03-23,53.81,55.93,55.93,53.1,158704.0,1172.53,84.0,14.06,425.2,55.916,54.1985,-0.03766363831461468,-0.007168095057981319,51.38888888056199,0.032229196629300176,-0.03962163126896301,-0.05130465444287724,-0.04693588381154801,-0.029201285101531083,-0.04474437075493398,-20.080851739026244,0.4441646882826507,0.12837938989962294,0.0006995871015286336,0.007648220838256819,-0.01482554510622619,-0.014244257186004682,-0.8338025820274417,0.018960531192785308,1.0,0.026389146998699157
2005-03-24,54.84,54.12,54.9,53.48,90490.0,1171.42,84.13,13.42,424.7,55.604000000000006,54.371,-0.013740018703690432,0.00862592190689892,55.60253698965714,0.029090354380085306,0.019141423527225365,-0.03143765453903202,-0.02765957446808498,0.058763054796188374,0.019866999903845217,4.213648109095146,0.57270086806411,0.11864935871312692,-0.0009471192499632397,0.0015464227194084612,-0.04658775483898319,-0.0011766091485673317,0.6535209426701569,-0.014510310608896437,0.0,0.019146608315098415
2005-03-28,54.05,54.44,54.65,53.6,59674.0,1174.28,84.62,13.75,425.9,55.06999999999999,54.499,-0.018521881242055494,-0.008238683278592363,50.788954628096185,0.02599926504969725,-0.014405543398978926,-0.03533821167231843,-0.0470733427362483,-0.03354696692620429,-0.0039005571332864086,-4.813582361560954,0.4234879881530269,0.10767840042730073,0.0024385057059330265,0.00580742372919924,0.024292692569044483,0.002821539609942316,-0.7464786629637569,0.003324716767751985,1.0,0.01942645698427377
2005-03-29,54.23,54.06,54.5,53.45,72903.0,1165.36,84.32,14.49,426.0,54.592000000000006,54.623000000000005,-0.006631008206330761,-0.007194771433279163,48.12889812189388,0.023136669510216985,0.0033302497687326404,0.007805240661586943,-0.042211232779936436,0.017735793167711567,0.043143452333905374,-2.6600565062023023,0.42556475099965024,0.0966582273969375,-0.007625141662331521,-0.0035515604988693547,0.05241993222001066,0.0002347693402027743,0.9549293084706173,-0.00443541662277357,0.0,0.03614235662917206
2005-03-30,53.99,54.28,54.46,52.5,122512.0,1181.41,84.29,13.64,426.0,54.184000000000005,54.7385,-0.0035803927358630332,-0.01367410506316395,45.97107437351658,0.020435240015791764,-0.004425594689286272,-0.015499635302698822,-0.036409066571479576,-0.007755844458018912,-0.023304875964285765,-2.1578237483773037,0.33546443304702334,0.08310732715658649,0.01367858823022288,-0.00035585078366129986,-0.060452103917274944,0.0,-0.7154927561992237,0.025780749523042486,1.0,0.040192628264493456
2005-03-31,55.4,54.03,56.1,53.93,114755.0,1180.59,84.06,14.02,428.7,54.501999999999995,54.855999999999995,0.016476459579465034,0.009916873268193162,59.432048673102955,0.01957731894865999,0.026115947397666206,0.024976873265494914,0.02954841107600803,0.030541542086952478,0.040476508568193736,13.460974299586375,0.6267170885606755,0.07825986183920591,-0.0006943268695537741,-0.0027324044324201577,0.027478229191127967,0.006318027334560873,0.8225349795676111,0.03319733265252785,1.0,0.04945848375451267
2005-04-01,57.27,55.2,57.7,54.96,112997.0,1172.92,84.43,14.09,425.9,54.988,55.041,0.04149996362842809,0.0404970839919334,63.09963098816058,0.02107097041024837,0.0337545126353791,0.056057532730960924,0.04431072210065645,0.007638565237712891,0.03108065946546601,3.667582315057622,0.9821981540305037,0.08398428282768963,-0.006517947367213881,0.004391959104437905,0.004980444304144752,-0.006552796674763615,0.8422532838723142,-0.004550235362275536,0.0,0.029334730225248816
2005-04-04,57.01,57.15,58.28,56.6,88354.0,1176.12,84.78,14.11,423.9,55.58,55.2025,0.025728679381072324,0.03274308228793981,59.73534970854161,0.022240731970989767,-0.004539898725336222,0.05593628449712895,0.05476410730804804,-0.03829441136071532,-0.00012124823383197203,-3.3642812796189645,0.8780856397203818,0.08660224811904318,0.002724518934941153,0.0041368772430824645,0.0014184399541338495,-0.004706998570576364,-0.8478870851022293,-0.017160969574684243,0.0,0.02104893878266976
2005-04-05,56.04,56.96,57.2,56.0,84117.0,1181.39,84.66,13.68,424.5,55.94199999999999,55.31,0.0017518143791785438,0.013198336647984032,54.323144098161364,0.021842826344975672,-0.01701455884932468,0.011552346570397054,0.03337635994836807,-0.012474660123988457,-0.0443839379267319,-5.412205610380248,0.6563483794096653,0.08441612782362098,0.004470826234617694,-0.0014164308317134733,-0.030948853670318178,0.0014144273928107065,-0.7267603586590538,-0.00339619595359649,0.0,0.02855103497501787
2005-04-06,55.85,55.99,56.9,55.3,94458.0,1184.07,84.68,13.15,427.1,56.314,55.373000000000005,-0.00823951415278614,0.008614306611525414,47.01857281858984,0.020780537056649444,-0.0033904354032833206,-0.024794831499912684,0.03445082422670853,0.013624123446041358,-0.03634717807030974,-7.304571279571526,0.6027714100836132,0.0838199623695083,0.0022659450142520133,0.0002362111738869302,-0.039513153570630836,0.006106172096018761,-0.5774646260663026,-0.03165051386056591,0.0,0.054968666069829905
2005-04-07,54.11,55.78,56.84,53.77,132876.0,1191.14,84.87,12.33,426.5,56.056000000000004,55.339999999999996,-0.0347152847152848,-0.022226237802674322,40.38623005402681,0.017719999823479247,-0.031154879140555147,-0.050868268724785115,-0.023285198555956677,-0.027764443737271827,-0.02607343722487243,-6.6323427645630275,0.24104403314415998,0.08583019896483128,0.005953175407841636,0.002241227714921123,-0.0643864414475207,-0.001405810915687106,-0.3464787756397815,-0.014707516344135934,0.0,0.02772130844575864
2005-04-08,53.32,54.12,54.2,52.7,122490.0,1181.2,84.47,12.62,426.9,55.266,55.32900000000001,-0.03521152245503561,-0.03631007247555544,36.268174470858206,0.013631008336492606,-0.014599889114766174,-0.04853675945753033,-0.06897153832722203,0.016554990025788974,0.0023315092672547832,-4.118055583168605,0.08350214791407919,0.0871794987726805,-0.008379960856032315,-0.004724232242180285,0.023247539936814103,0.0009374268321824893,-0.4281688934735509,0.007287708606860058,1.0,0.032820705176294075
2005-04-11,53.71,53.26,53.85,52.1,97925.0,1181.21,84.16,11.98,428.6,54.60600000000001,55.293000000000006,-0.016408453283522098,-0.028629302081637917,38.51617994838813,0.010572495709881545,0.007314328582145535,-0.038316920322291836,-0.05788458165234167,0.02191421769691171,0.010219839135238495,2.2480054775299223,0.18194345169420315,0.09001325558197701,8.46593097726986e-06,-0.0036766927500055556,-0.052044264425763695,0.003974289275560306,0.2478872541162666,-0.0350514238068497,0.0,0.042822565630236405
2005-04-12,51.86,53.8,54.05,51.75,129490.0,1187.76,84.42,11.3,427.6,53.77,55.1385,-0.03552166635670455,-0.0594593614262267,35.032304375517214,0.005577719319346689,-0.03444423757214676,-0.041581962668638006,-0.07458957887223416,-0.0417585661542923,-0.0032650423463461697,-3.4838755728709145,-0.060652007155246705,0.10605395069916942,0.005529843510995305,0.0030845913649531027,-0.0584358669690084,-0.002335903888586482,-0.05633801229915175,-0.03213442638107938,0.0,0.03297338989587352
2005-04-13,50.22,51.75,51.77,50.06,134518.0,1173.79,84.42,13.31,429.3,52.644000000000005,54.897000000000006,-0.04604513334852987,-0.085195912344937,36.55430711227145,-0.0012570535167914555,-0.031623602005399154,-0.05813953488372092,-0.10080572963294543,0.002820635566747609,-0.016557572215082916,1.5220027367542386,-0.13895991429472032,0.13333529679665643,-0.01183135056269527,0.0,0.1637129066887254,0.003967796079624706,-0.6225350359056238,0.017958055362468986,1.0,0.03285543608124251
2005-04-14,51.13,50.3,51.4,49.75,108278.0,1162.05,85.0,14.53,424.0,52.048,54.6305,-0.017637565324316002,-0.06407592828182052,35.9788359750287,-0.005200587723060848,0.018120270808442918,-0.048035747533047846,-0.055072999445573756,0.04974387281384207,0.010103787350673077,-0.5754711372427508,0.05641670672918055,0.14445072726261715,-0.010052143003023813,0.006846916135963656,0.08769984517517114,-0.012422519998557209,0.9661969109304474,-0.012596112221083575,0.0,0.02503422648151772
2005-04-15,50.49,51.05,51.28,50.0,102520.0,1142.62,84.56,17.74,424.9,51.48199999999999,54.335,-0.019268870673244832,-0.07076470046931073,36.391437304973415,-0.00936424327519523,-0.012517113240758881,-0.026417277284997986,-0.053075768942235535,-0.0306373840492018,0.02161847024804986,0.41260132994471377,0.0487507912653832,0.15681955778930642,-0.01686181567046514,-0.005189914928334193,0.1996064992992418,0.0021203918888081344,-0.999999849397613,-0.0023795371132653204,0.0,0.030501089324618858
2005-04-18,50.37,50.43,51.2,49.66,70860.0,1145.98,84.0,16.56,427.5,50.81400000000001,54.017500000000005,-0.008737749439131139,-0.06752441338455144,35.176651301901146,-0.012687753705030462,-0.002376708259061333,0.0029868578255674016,-0.06218581269782175,0.010140404981697548,0.029404135110565388,-1.2147860030722697,0.09054293885361077,0.16491207862352134,0.00293629503986007,-0.006644542718668613,-0.06883182792431977,0.0061004412560490785,-0.8222890327877963,0.03740938844248012,1.0,0.04069882866785794
2005-04-19,52.29,50.3,52.35,50.3,59946.0,1152.78,83.76,14.96,432.9,50.9,53.801,0.027308447937131643,-0.028084979833088657,44.21768707061872,-0.011644947612937676,0.03811792733770103,0.022687267748875417,0.008291554184342464,0.04049463559676236,0.019700409923308015,9.041035768717578,0.3259592387179818,0.16137016228163142,0.005916250356248981,-0.0028612322810321234,-0.10161017641078231,0.012552466071119879,0.5813252136558416,0.002864510695459917,1.0,0.021992732836106303
2005-04-20,52.44,52.19,53.1,51.95,120966.0,1137.5,83.52,16.92,435.3,51.34400000000001,53.621500000000005,0.021346213773761086,-0.022034072153893622,38.988095234033985,-0.01080041055519791,0.002868617326448719,0.03862150920974439,0.044205495818399054,-0.03524931001125231,0.01593424146086897,-5.2295918365847385,0.3609597452580936,0.1584726590613475,-0.013343544646559556,-0.0028694424279529316,0.12311638163174611,0.005528694110317122,0.8765058920924865,0.03301124955010154,1.0,0.024790236460716958
2005-04-21,54.2,53.87,54.3,53.0,99239.0,1159.95,83.7,14.41,433.0,51.958000000000006,53.641000000000005,0.04315023672966621,0.010421133088495693,38.48462115124694,-0.007125287787183008,0.03356216628527853,0.07603732380385164,0.06004302757676516,0.03069354895882981,0.037415814594107255,-0.5034740827870436,0.5656721229520242,0.15868411244434505,0.019544028898048623,0.0021528533611010927,-0.16057394416664658,-0.005297720555762007,0.49849390082923195,0.021718163599411987,1.0,0.031365313653136453
2005-04-22,55.39,54.23,55.9,54.2,113285.0,1152.12,83.5,15.38,434.3,52.938,53.66850000000001,0.046318334655634855,0.03207654396899469,44.31977559172178,-0.0026302911589418374,0.021955719557195552,0.05928475807993894,0.09704892057833225,-0.011606446728082975,-0.016752565723912705,5.835154440474838,0.7003825737900511,0.16007644932458764,-0.0067731772256215085,-0.002392345638619824,0.06514555406606717,0.0029978115382864674,0.6445782161779797,-0.014914790846871905,0.0,0.02708070048745261
2005-04-25,54.57,55.15,56.0,54.5,80454.0,1162.1,83.82,14.62,434.6,53.778,53.69449999999999,0.014727211871025356,0.016305208168434563,44.79092841511643,-0.0003851871747766978,-0.014804116266474043,0.04061784897025178,0.08338296605122109,-0.036759835823669595,-0.018666909109687158,0.4711528233946538,0.6015302647535941,0.16059444940065598,0.008624989731295411,0.0038250106401155758,-0.050677509755865525,0.0006905282815531666,-0.5301204020903009,-0.006803372752539986,0.0,0.02015759574857983
2005-04-26,54.2,54.34,54.45,53.35,100865.0,1151.83,83.96,14.91,437.9,54.160000000000004,53.693000000000005,0.0007385524372230271,0.009442571657385466,44.22673197607297,0.0008742034576196805,-0.0067802822063404156,0.0,0.03652706062344624,0.008023834060133628,-0.04061784897025178,-0.5641964390434637,0.5588063295677209,0.16057049163522338,-0.00887673130687772,0.0016688524555067928,0.019641674455014652,0.0075645059850233615,-0.5737950943079679,-0.04896545628496482,0.0,0.052583025830258326
2005-04-27,51.61,54.3,54.4,51.55,123080.0,1156.38,84.12,14.87,433.0,53.99400000000001,53.574,-0.04415305404304195,-0.036659573673796964,41.74372522731565,-0.0020572933711284352,-0.04778597785977867,-0.06824336522838059,-0.015827612509534683,-0.04100569565343826,-0.06824336522838059,-2.483006748757319,0.27715096369572,0.16450409413921807,0.0039424540170648935,0.001903855882066906,-0.002686368304583399,-0.011252845804862821,-0.5677709988296689,0.0030953787531741985,1.0,0.04049602790156953
2005-04-28,51.77,51.56,51.89,49.8,128059.0,1143.22,84.35,16.86,433.0,53.508,53.3925,-0.032481124317859,-0.030388163131525873,44.658855957097025,-0.004104943743922787,0.00310017438480914,-0.05131024372365767,-0.0448339483394834,0.05088615224458781,0.016933121504722926,2.9151307297813744,0.3151582253025182,0.16440098069783524,-0.011445593724814476,0.002730458157478191,0.1255981921016458,0.0,0.8674697488750379,-0.040403564271299666,0.0,0.053699053505891464
2005-04-29,49.72,51.81,52.28,49.5,91921.0,1156.85,84.43,15.31,435.0,52.374,53.015,-0.05067399854889837,-0.06215222106950866,37.66233765907687,-0.009190177054660013,-0.03959822290902071,-0.08265682656826578,-0.10236504784257094,-0.04269839729382985,-0.03134658284460812,-6.996518298020156,0.11525994384115172,0.16154341677890793,0.011851951939490223,0.0009479796894314685,-0.096437742904117,0.004608303086194181,-0.6340360490909567,0.023848507046695444,1.0,0.04163314561544651
