Date,Oil_Close,Oil_Volume,SMA_5,SMA_20,ROC_5,Momentum_10,Volatility_5,Price_SMA5_Ratio,Price_SMA20_Ratio,RSI,MACD,MACD_Signal,MACD_Hist,Bollinger_Upper,Bollinger_Lower,Bollinger_PctB,Log_Return,News_Impact,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,Target_Return,Target_Price,Target_Volatility
2004-04-08,37.14,99137.0,35.40599999999999,36.3435,8.374671724515968,1.6300000000000026,1.2078203508797158,0.0489747500394031,0.021915885919017386,45.01061570456318,-0.0960171159686638,-0.04148923486179558,-0.05452788110686822,38.87443097079876,33.812569029201235,0.6573531655197397,0.027017607319786162,0.3233508596746769,1139.32,89.02,16.26,419.9,0.018672188259117796,37.84,0.8400000000000034
2004-04-12,37.84,91677.0,36.096000000000004,36.426,10.031986042425038,2.1100000000000065,1.4445518336145673,0.04831560283397507,0.038818426395874406,53.989071029990775,0.07173594053488586,-0.01884419978245929,0.09058014031734515,39.04200257524439,33.809997424755615,0.7702596727739994,0.018672188259117796,0.0956049314178348,1145.2,88.95,15.28,420.1,-0.016789201825146448,37.21,0.8500000000000014
2004-04-13,37.21,104636.0,36.662,36.414500000000004,8.231529959254702,1.759999999999998,1.1226620150335627,0.014947356933568967,0.021845693333639282,48.728813552095296,0.15209248405721354,0.015343136985475275,0.13674934707173828,39.01370210429055,33.815297895709456,0.6530277308219989,-0.016789201825146448,0.4186882245592335,1129.44,89.83,17.26,407.0,-0.013255976606241416,36.72,1.0200000000000031
2004-04-14,36.72,117596.0,37.012,36.3765,5.004289390892181,0.46999999999999886,0.6263944444191887,-0.007889333191916537,0.00944290956796423,48.47207586218537,0.17422832318089831,0.047120174224559885,0.12710814895633843,38.93196699821156,33.82103300178844,0.5672088507078503,-0.013255976606241416,-0.2587698654200823,1128.17,90.24,15.62,399.8,0.022884293833587806,37.57,1.2100000000000009
2004-04-15,37.57,121768.0,37.29600000000001,36.346,3.9280774550375477,1.8100000000000023,0.4285207112838633,0.00734663234393107,0.03367633301867157,61.651583700643435,0.2573919769310038,0.08917453476584868,0.1682174421651551,38.82422856938303,33.86777143061696,0.7469505870134546,0.022884293833587806,0.012021382346963773,1128.84,90.06,15.74,397.7,0.004514680354526613,37.74,0.7800000000000011
2004-04-16,37.74,69263.0,37.416000000000004,36.3365,1.615508885294523,3.469999999999999,0.456979211780175,0.008659397046694828,0.03862507395858539,61.433447089191525,0.33317669736848643,0.13797496728637623,0.1952017300821102,38.79050017157829,33.882499828421714,0.7859616751816986,0.004514680354526613,-0.09798620379604511,1134.61,89.94,14.94,401.0,-0.008515219094460619,37.42,1.0
2004-04-19,37.42,79571.0,37.33200000000001,36.3035,-1.1099365750499253,3.030000000000001,0.3937892837536702,0.0023572270411378327,0.030754610434170937,61.155152878186044,0.36322823962157713,0.1830256217534164,0.18020261786816072,38.67515076864661,33.93184923135339,0.7353845715158978,-0.008515219094460619,0.12868547797785304,1135.82,89.8,15.42,400.6,0.004798729549905191,37.6,0.7000000000000028
2004-04-20,37.6,120127.0,37.410000000000004,36.327999999999996,1.0481053480219094,3.219999999999999,0.40211938525670515,0.005078855918190017,0.035014314024898185,58.22168086705113,0.3969925164338619,0.22581900068950553,0.17117351574435638,38.74443147070894,33.91156852929105,0.7631980288583357,0.004798729549905191,0.2163940221430153,1118.15,90.49,16.67,397.7,-0.0510133783605305,35.73,1.1400000000000006
2004-04-21,35.73,118358.0,37.212,36.242000000000004,-2.696078431365212,0.759999999999998,0.8362236542930531,-0.039825862627540176,-0.014127255672937378,49.84358706258799,0.26974808924765625,0.2346048184011357,0.03514327084652055,38.61228623632385,33.87171376367616,0.3919961664981683,-0.0510133783605305,-0.31114192415924785,1124.09,91.12,15.6,390.8,0.027058525473424563,36.71,1.4499999999999957
2004-04-22,36.71,110465.0,37.040000000000006,36.227000000000004,-2.2890604205422154,0.5600000000000023,0.832616358234225,-0.008909287259695309,0.013332597231309862,63.43612333823669,0.24515774784254063,0.2367154042894167,0.008442343553123927,38.580560348873696,33.87343965112631,0.6026104982119702,0.027058525473424563,-0.21118035162758575,1139.93,90.82,14.61,393.3,-0.006833428258225908,36.46,0.7999999999999972
2004-04-23,36.46,70289.0,36.784000000000006,36.2745,-3.3916269210297014,-0.6799999999999997,0.7569213961827321,-0.008808177471159362,0.005113785163116891,61.23778500697796,0.20315497041297448,0.23000331751412828,-0.026848347101153802,38.60536814637604,33.94363185362397,0.5397920406253842,-0.006833428258225908,-0.20810787475598724,1140.6,91.08,14.01,395.1,0.013891003698023513,36.97,0.6000000000000014
2004-04-26,36.97,72079.0,36.694,36.3365,-1.20256547300588,-0.8700000000000045,0.6858060950437914,0.007521665664665722,0.017434260313961225,63.33676621125933,0.20861541578396725,0.2257257371680961,-0.01711032138412885,38.67234674154813,34.00065325845187,0.6356039308290774,0.013891003698023513,0.2267777229815106,1135.53,90.62,14.77,396.0,0.015033840198388966,37.53,0.8300000000000054
2004-04-27,37.53,93210.0,36.68,36.4405,-0.18617021276546306,0.3200000000000003,0.6630233781694369,0.02317339149121267,0.029898052987665125,63.22314048672391,0.25518852351584087,0.23161829443764506,0.02357022907819581,38.79529778995565,34.08570221004435,0.7313362116641421,0.015033840198388966,0.11485673431594592,1138.11,90.41,15.07,398.6,-0.0018669161309870217,37.46,1.3699999999999974
2004-04-28,37.46,107962.0,37.025999999999996,36.501,4.84186957737241,0.740000000000002,0.46522037788473747,0.01172149300218317,0.02627325278478332,57.64294048066509,0.2831852486788051,0.24193168528587708,0.041253563392928044,38.89700456901441,34.10499543098558,0.7001248270416426,-0.0018669161309870217,0.2885909828880737,1122.41,91.17,16.29,385.4,-0.004012309782875966,37.31,0.8099999999999952
2004-04-29,37.31,86615.0,37.146,36.5785,1.634432034863435,-0.259999999999998,0.44003408958763746,0.004415011034823557,0.01999808630474198,51.09961189242699,0.28992701057367753,0.2515307503434372,0.03839626023024034,38.97385757137384,34.183142428626155,0.6526911908010434,-0.004012309782875966,0.06958654860630624,1113.89,90.57,16.6,386.6,0.001874414794350352,37.38,0.7800000000000011
2004-04-30,37.38,69879.0,37.33,36.734,2.523313219960171,-0.35999999999999943,0.2176005514681053,0.0013394053013626728,0.017585887730664718,46.7605633710613,0.2974890518238098,0.26072241063951174,0.036766641184298066,38.89020914911751,34.577790850882494,0.6497999394445143,0.001874414794350352,0.06364920437537454,1107.3,90.48,17.19,387.0,0.021961459431391845,38.21,1.0499999999999972
2004-05-03,38.21,67882.0,37.577999999999996,36.925,3.3540708682625042,0.7899999999999991,0.3628636107399346,0.01681835116020869,0.03480027081642567,56.84931505759053,0.3662343656029847,0.28182480163220636,0.08440956397077837,38.873737783122635,34.97626221687736,0.8297005915947199,0.021961459431391845,-0.03625683774412343,1117.49,90.76,16.62,387.0,0.019951432620606172,38.98,1.2199999999999989
2004-05-04,38.98,96799.0,37.868,37.155,3.8635758060115424,1.3799999999999955,0.719284366575014,0.029365163195760546,0.049118557391873985,64.90765170305133,0.4773455445968864,0.3209289502251424,0.156416594371744,38.91577136206695,35.394228637933054,1.018238778530515,0.019951432620606172,0.12472403159419779,1119.55,89.81,16.55,391.4,0.015022561317918301,39.57,1.25
2004-05-05,39.57,105651.0,38.29,37.385000000000005,5.632674853161683,3.8400000000000034,0.9886101354928646,0.033429093755462436,0.0584459007595064,63.6612021736167,0.6060241544115144,0.37794799106241683,0.22807616334909753,39.14577136206698,35.62422863793303,1.1204667019694623,0.015022561317918301,0.06239032060668455,1121.53,89.31,15.77,393.4,-0.0050671504416868055,39.37,0.8200000000000003
2004-05-06,39.37,81128.0,38.702,37.54600000000001,5.521307960317539,2.6599999999999966,0.9036979583905357,0.017260089915205112,0.04858040803002006,61.08843536251372,0.6839800549282629,0.43915440383558607,0.2448256510926768,39.41672066046091,35.6752793395391,0.9875126571414052,-0.0050671504416868055,0.2870520339656359,1113.99,89.88,17.05,388.0,0.014123816119483943,39.93,0.6300000000000026
2004-05-07,39.93,84270.0,39.212,37.685500000000005,6.8218298555194625,3.469999999999999,0.6569779296134889,0.0183107212051965,0.05955871621430098,66.5349143487287,0.7819343353339363,0.5077103901352562,0.2742239451986801,39.82547024081659,35.54552975918342,1.0244231805394353,0.014123816119483943,0.22655504410507138,1098.7,91.13,18.13,378.7,-0.025362759452765563,38.93,1.6700000000000017
2004-05-10,38.93,106499.0,39.356,37.739999999999995,1.8843234755250313,1.9600000000000009,0.4178277156906045,-0.010824270761736976,0.031531531528798284,57.90725326027702,0.7699961295511031,0.5601675380184257,0.2098285915326774,39.95088217687005,35.52911782312994,0.7691233418887509,-0.025362759452765563,0.1841496260476962,1087.12,91.56,19.77,378.3,0.028613168615307855,40.06,1.6300000000000026
2004-05-11,40.06,104486.0,39.571999999999996,37.8825,2.770651616206349,2.530000000000001,0.45257043650599943,0.012331951882613268,0.057480366921250026,78.22685787359615,0.8420103998973048,0.6165361103942015,0.22547428950310322,40.306649335334306,35.458350664665694,0.9491266210719642,0.028613168615307855,-0.0937042706357965,1095.45,91.66,18.57,376.9,0.01756818659348984,40.77,1.1000000000000014
2004-05-12,40.77,107913.0,39.812,38.085,3.0326004548824113,3.3100000000000023,0.7011561880203565,0.024063096551230734,0.07050019692511356,77.43243241778305,0.9454744533036106,0.6823237789760834,0.26315067432752715,40.76355027560605,35.40644972439395,1.0012039580426342,0.01756818659348984,0.012799111473033732,1097.28,91.29,18.14,377.4,0.007574868229195313,41.08,0.8000000000000043
2004-05-13,41.08,91882.0,40.153999999999996,38.2605,4.3434086868063435,3.769999999999996,0.835781071812018,0.02306121432230146,0.07369218906947439,80.96514743788856,1.0404907406925616,0.7539571713193791,0.28653356937318253,41.240019389008175,35.280980610991826,0.9731467783536124,0.007574868229195313,0.2647289055871097,1096.44,91.96,18.86,374.8,0.007276287257039512,41.38,0.8100000000000023
2004-05-14,41.38,94622.0,40.444,38.4425,3.631354871015205,4.0,0.9780746392782378,0.0231431114602334,0.0764128243452522,80.41379308792008,1.1270078804908295,0.8285673131536693,0.2984405673371602,41.71812529185401,35.166874708146,0.9483876723034054,0.007276287257039512,0.04776348062668482,1095.7,91.66,18.47,377.0,0.004099848984060061,41.55,1.0500000000000043
2004-05-17,41.55,91397.0,40.968,38.649,6.730028255826529,3.3399999999999963,0.5883621333832334,0.014206209722187335,0.0750601567929956,79.30029152900575,1.1955098232901378,0.901955815180963,0.29355400810917476,42.16510969231952,35.13289030768048,0.912529791980836,0.004099848984060061,0.257649872809159,1084.1,91.0,19.96,379.5,-0.024608380277603197,40.54,1.2299999999999969
2004-05-18,40.54,64124.0,41.064,38.79600000000001,1.198202695953067,1.5600000000000023,0.4175284421440929,-0.012760568870512579,0.044953087944517245,69.74358973107167,1.1549855924543877,0.9525617706356481,0.20242382181873964,42.3727577202651,35.219242279734914,0.7437962166188259,-0.024608380277603197,-0.13321644177784375,1091.49,91.25,19.33,375.8,0.023404286212798615,41.5,1.6499999999999986
2004-05-19,41.5,81705.0,41.21,39.084500000000006,1.7905322541040134,1.9299999999999997,0.41665333311912783,0.007037126908500113,0.06180199311475931,74.33217188106096,1.1866548065579536,0.9993803778201092,0.1872744287378444,42.549035968017456,35.619964031982555,0.848603683467801,0.023404286212798615,-0.04735878574068163,1088.68,90.53,18.93,382.9,-0.014074486153226824,40.92,0.9500000000000028
2004-05-20,40.92,111250.0,41.178000000000004,39.295,-0.3894839337867748,1.5500000000000043,0.4348792935968299,-0.006265481570240872,0.041353861811830095,69.40789472618738,1.1516759309233322,1.029839488440754,0.12183644248257819,42.662300965087056,35.92769903491295,0.7412911730751487,-0.014074486153226824,-0.06766112514544168,1089.19,91.03,18.67,378.4,-0.02449102000829587,39.93,1.3100000000000023
2004-05-21,39.93,118040.0,40.888,39.4685,-3.5041082648537905,0.0,0.680565940963304,-0.023429857173196456,0.011692868994231498,59.26724137036916,1.0321719579227278,1.0303059823371488,0.001865975585578994,42.56766304491229,36.36933695508771,0.5744555857911658,-0.02449102000829587,-0.055000243906786914,1093.56,90.49,18.49,384.8,0.04385270905744168,41.72,2.3699999999999974
2004-05-24,41.72,121471.0,40.922000000000004,39.706,0.4091456077005838,2.789999999999999,0.7247206358309866,0.019500513168907663,0.05072281267050127,63.3009708651824,1.0695728684444958,1.0381593595586183,0.03141350888587757,42.72598536071785,36.686014639282156,0.8334453249531524,0.04385270905744168,-0.025151871712150397,1095.41,90.48,18.08,385.6,-0.013999745907760574,41.14,1.0799999999999983
2004-05-25,41.14,100013.0,41.041999999999994,39.8865,1.4800197335928007,1.0799999999999983,0.6947085719920798,0.0023877978631587915,0.03142667318257697,57.62876578419045,1.0404189052527855,1.0386112686974518,0.0018076365553336693,42.788087768610524,36.98491223138947,0.716002426927906,-0.013999745907760574,-0.2741958972698301,1113.05,89.84,15.96,388.3,-0.010752791776261737,40.7,1.1299999999999955
2004-05-26,40.7,109886.0,40.882,40.048500000000004,-1.927710843368842,-0.07000000000000028,0.6537736611391332,-0.004451836996711256,0.01626777531988388,56.3152896411357,0.9706211402991372,1.025013243017789,-0.0543921027186518,42.7333602825557,37.36363971744431,0.6213284736212993,-0.010752791776261737,0.0673893277432521,1114.94,89.72,15.97,388.3,-0.03144756271411482,39.44,1.6899999999999977
2004-05-27,39.44,135396.0,40.586,40.155,-3.6168132942238196,-1.6400000000000006,0.9150846955332885,-0.02823633765577238,-0.017806001745691025,47.81834371621142,0.8043622516283335,0.980883044739898,-0.17652079311156443,42.53404447868928,37.77595552131072,0.3497295854617857,-0.03144756271411482,-0.25232751964402644,1121.28,88.67,15.28,394.9,0.011094415359203072,39.88,0.8900000000000006
2004-05-28,39.88,75153.0,40.576,40.279999999999994,-0.12521913348327557,-1.5,0.9242726870351898,-0.0171529968478481,-0.009930486596300914,54.45173382603259,0.7000356322808088,0.9247135622480802,-0.22467792996727143,42.27719803725195,38.28280196274804,0.3998597053023451,0.011094415359203072,-0.06733805649641283,1120.68,88.95,15.5,394.0,0.059621109439194665,42.33,2.1099999999999994
2004-06-01,42.33,131220.0,40.698,40.486000000000004,1.4621284755477884,0.7800000000000011,1.1303185391734734,0.04010025062401068,0.04554660870166072,59.46622184459943,0.8057622338486325,0.9009232965681907,-0.09516106271955815,42.43350474629597,38.53849525370404,0.9734263172939192,0.059621109439194665,0.26436904383028353,1121.2,88.88,16.3,394.6,-0.05761710075247954,39.96,2.5500000000000043
2004-06-02,39.96,123542.0,40.462,40.535000000000004,-2.868254739905521,-0.5799999999999983,1.1381212589171874,-0.012406702587582474,-0.014185271989603732,47.032967028143126,0.6903541611869741,0.8588094694919474,-0.16845530830497324,42.36896607900762,38.70103392099239,0.34323592278613285,-0.05761710075247954,0.01638167650688409,1124.99,88.84,16.08,390.7,-0.01716347029408758,39.28,2.700000000000003
2004-06-03,39.28,177597.0,40.178,40.5205,-3.48894348893492,-2.219999999999999,1.2367780722503248,-0.022350540099003502,-0.03061413358909537,43.58059913972805,0.537822432905763,0.7946120621747105,-0.25678962926894744,42.390816325624606,38.65018367437539,0.16837160564201364,-0.01716347029408758,0.13666925543099992,1116.64,88.95,17.03,388.1,-0.02031701619061033,38.49,1.1499999999999986
2004-06-04,38.49,115921.0,39.988,40.4765,-2.4087221095273503,-2.4299999999999997,1.4355033960249697,-0.03746123837391846,-0.04907785999518466,40.04135078869345,0.349168543991361,0.7055233585380406,-0.3563548145466796,42.496216238537905,38.4567837614621,0.008222996355450134,-0.02031701619061033,-0.30483985255321205,1122.5,88.54,16.78,390.9,0.004407006484529975,38.66,1.1499999999999986
2004-06-07,38.66,101247.0,39.744,40.413,-3.059177532590137,-1.2700000000000031,1.5569938985105927,-0.027274557168309066,-0.043377131123541024,40.04135078869345,0.21094491542319105,0.6066076699150708,-0.3956627544918797,42.57957964737606,38.246420352623936,0.09544529042987213,0.004407006484529975,-0.3078886502033729,1140.42,88.25,15.39,393.8,-0.03634848396279425,37.28,1.9399999999999977
2004-06-08,37.28,110335.0,38.733999999999995,40.3305,-11.930073234084732,-4.439999999999998,0.9975369667331532,-0.037538080242067506,-0.07563754478849594,39.04569892105753,-0.009839351009681252,0.4833182657301204,-0.49315761673980163,42.83426957910792,37.82673042089208,-0.10918145692064081,-0.03634848396279425,-0.21356657175870075,1142.18,88.51,15.01,391.0,0.006950041340972273,37.54,1.1499999999999986
2004-06-09,37.54,124258.0,38.25,40.2045,-6.056056056040904,-3.6000000000000014,0.826377637644656,-0.018562091505833878,-0.06627367583462995,36.03667136456618,-0.16196560703532725,0.3542614911770309,-0.5162270982123581,43.00199116926368,37.40700883073632,0.023769721013329043,0.006950041340972273,-0.003936696073729273,1131.33,89.73,15.39,384.5,0.023951664793290306,38.45,1.2199999999999989
2004-06-10,38.45,109717.0,38.084,40.088499999999996,-2.1130346232125388,-2.25,0.6270805370916532,0.009610335046188245,-0.04087207054631403,41.488628528043826,-0.20671449016612797,0.2420662949083991,-0.44878078507452707,42.978142301666736,37.198857698333256,0.2164874006937539,0.023951664793290306,-0.07302391080135263,1136.47,89.25,15.04,385.9,-0.022620638375566285,37.59,0.9499999999999957
