Date,Oil_Close,Oil_Open,Oil_High,Oil_Low,Oil_Volume,^GSPC_Close,DX-Y.NYB_Close,^VIX_Close,GC=F_Close,SMA_5,SMA_20,RSI,MACD,Bollinger_Upper,Bollinger_Lower,News_Impact,Target_Price,Target_Volatility
2006-05-02,74.61,73.8,74.9,73.5,112597.0,1313.21,85.79,11.99,664.7,72.61800000000001,70.73150000000001,68.53192889427618,2.186183050412012,75.92045294174166,65.54254705825836,0.4385963373346185,72.28,2.739999999999995
2006-05-03,72.28,74.63,74.99,72.25,119109.0,1308.12,85.84,11.99,665.9,72.68799999999999,71.034,60.664335659386346,2.036397171588348,75.80670926039302,66.26129073960699,-0.4385963373346185,69.94,3.1700000000000017
2006-05-04,69.94,72.17,72.47,69.3,158815.0,1312.25,85.84,11.86,674.2,72.482,71.17750000000001,51.648936166366575,1.7091700907824787,75.6087472997577,66.74625270024232,-0.42911860953309955,70.19,1.0
2006-05-05,70.19,70.2,70.7,69.7,119448.0,1325.76,85.12,11.62,682.2,72.144,71.28999999999999,49.41569281751907,1.4532608953843464,75.48301173006372,67.09698826993626,0.33716462177600665,69.77,2.3599999999999994
2006-05-08,69.77,70.17,70.56,68.2,122344.0,1324.66,85.23,12.0,677.8,71.358,71.40899999999999,45.47018348258841,1.2026965867916886,75.25685873469081,67.56114126530917,-0.48275843572473726,70.69,1.8799999999999955
2006-05-09,70.69,69.84,71.5,69.62,149147.0,1325.14,84.83,11.99,699.4,70.574,71.50649999999999,45.781071832149735,1.0660698881872577,75.1637021229968,67.84929787700318,0.47892701956819184,72.13,2.6000000000000085
2006-05-10,72.13,70.65,72.2,69.6,151862.0,1322.85,84.5,11.78,703.7,70.54400000000001,71.66400000000002,50.479744132693384,1.0617490287315263,75.12935575754459,68.19864424245544,0.46017678753239455,73.32,1.9200000000000017
2006-05-11,73.32,72.13,73.9,71.98,135853.0,1305.92,84.27,12.49,719.8,71.22,71.899,44.47101015766528,1.1411928108818046,75.12433327531807,68.67366672468194,0.7743359405593183,72.04,1.75
2006-05-12,72.04,73.1,73.35,71.6,101826.0,1291.24,83.96,14.19,710.3,71.58999999999999,72.035,46.011131721433806,1.0883217819581574,75.02311329314395,69.04688670685604,-0.9999997101450115,69.41,2.7900000000000063
2006-05-15,69.41,72.04,72.04,69.25,118931.0,1294.5,84.54,13.57,683.6,71.518,71.9855,40.54495912497204,0.8246955139187406,75.11701367468973,68.85398632531027,-0.8202896173073575,69.53,2.1899999999999977
2006-05-16,69.53,69.21,70.7,68.51,128969.0,1292.08,84.17,13.35,691.5,71.28599999999999,71.89450000000001,43.150684928058716,0.6183251271195616,75.20446247395333,68.58453752604669,0.7565215198488348,68.7,1.8999999999999915
2006-05-17,68.7,69.35,70.1,68.2,128969.0,1270.32,84.85,16.26,690.5,70.6,71.721,43.47326049103724,0.3833816602299436,75.32120993540363,68.12079006459638,-0.9999998188406125,69.45,1.6500000000000057
2006-05-18,69.45,68.65,69.5,67.85,82156.0,1261.81,84.51,16.99,679.6,69.826,71.59599999999999,42.94834590480979,0.2547691814961439,75.33370771294382,67.85829228705616,0.9999998400000256,68.53,1.9300000000000068
2006-05-19,68.53,69.45,69.93,68.0,82472.0,1267.03,84.88,17.18,656.7,69.124,71.26400000000001,34.17023882132037,0.07771075306942521,74.84118148385738,67.68681851614264,-0.999999844720521,69.23,2.5799999999999983
2006-05-22,69.23,68.52,70.0,67.42,116410.0,1262.07,84.35,17.72,657.0,69.088,71.059,33.31265508395549,-0.006055374650301815,74.60747276266834,67.51052723733166,0.9999998567335449,71.76,3.200000000000003
2006-05-23,71.76,70.05,72.15,68.95,113472.0,1256.58,84.35,18.26,673.0,69.53399999999999,71.003,48.406862740945506,0.1302082617476259,74.46476164463141,67.54123835536859,0.9999998670212943,69.86,1.8599999999999994
2006-05-24,69.86,71.58,71.66,69.8,118268.0,1258.57,84.95,17.36,637.0,69.76599999999999,70.8995,49.74811082684841,0.08391671463206762,74.36833553949023,67.43066446050977,-0.8803190318724688,71.32,2.019999999999996
2006-05-25,71.32,69.91,71.38,69.36,87142.0,1272.88,84.65,15.5,648.4,70.14,70.917,53.30602691195853,0.16315932911838615,74.39086088865325,67.44313911134675,0.6329786392315638,71.37,1.0400000000000063
2006-05-26,71.37,71.31,71.9,70.86,71611.0,1280.16,85.26,14.26,650.9,70.708,70.89150000000001,54.784688990628105,0.22737323700232537,74.34301240686852,67.43998759313149,0.46808504413762697,72.03,1.5499999999999972
2006-05-30,72.03,71.2,72.75,71.2,81012.0,1259.87,84.28,18.66,653.9,71.268,70.808,54.070473871464245,0.3277417034412764,74.04773748124734,67.56826251875268,0.9999998737373896,71.29,2.1099999999999994
2006-05-31,71.29,71.95,72.16,70.05,149098.0,1270.09,84.72,16.44,642.5,71.174,70.642,47.335025376505804,0.34361167910209645,73.35964294158096,67.92435705841903,-0.7196968788261517,70.34,1.9000000000000057
2006-06-01,70.34,71.26,71.9,70.0,129406.0,1285.71,84.79,14.52,627.6,71.27000000000001,70.54499999999999,40.39948453243823,0.27634614232238164,73.15274151125136,67.93725848874861,-0.47727266701102683,72.33,2.6300000000000097
2006-06-02,72.33,70.25,72.7,70.07,113070.0,1288.22,84.05,14.32,635.5,71.47200000000001,70.6645,50.89340726609666,0.3792424181522591,73.3726201481604,67.95637985183961,0.4520201449469514,72.6,1.75
2006-06-05,72.6,72.95,73.85,72.1,89820.0,1265.29,84.14,16.65,643.2,71.718,70.785,61.49963950352562,0.4770757690941565,73.61590835339003,67.95409164660997,0.7462120269934307,72.5,1.5500000000000114
2006-06-06,72.5,72.64,72.9,71.35,94602.0,1263.85,84.73,17.34,629.4,71.812,70.92150000000001,60.72202165451185,0.5403118614948568,73.80904330111602,68.033956698884,-0.8333332281144914,70.82,2.0799999999999983
2006-06-07,70.82,72.4,72.58,70.5,128508.0,1256.15,84.99,17.8,627.4,71.71799999999999,70.928,57.2108843482928,0.44968131438434966,73.81393394534119,68.0420660546588,-0.891414028861865,70.35,1.8500000000000085
2006-06-08,70.35,70.86,70.9,69.05,131031.0,1257.93,85.91,18.35,609.1,71.72,70.839,53.1206657368676,0.3360570246039316,73.67826528673378,67.99973471326622,-0.9597923528155186,71.63,1.8999999999999915
2006-06-09,71.63,70.28,71.85,69.95,112121.0,1252.3,85.72,18.12,608.2,71.58,70.7545,60.48714478452758,0.3453136975725073,73.37503811268415,68.13396188731583,0.9299609688766578,70.36,2.1199999999999903
2006-06-12,70.36,71.6,72.32,70.2,113767.0,1237.44,85.85,20.96,606.8,71.13199999999999,70.6705,53.68078175406168,0.24732033653566532,73.22439465224528,68.11660534775473,-0.9999999000999101,68.56,2.1300000000000097
2006-06-13,68.56,70.24,70.43,68.3,147275.0,1223.69,86.43,23.81,562.5,70.344,70.628,39.05608754755959,0.024136702258516607,73.29595880975633,67.96004119024367,-0.9999999222395084,69.14,1.4000000000000057
2006-06-14,69.14,68.45,69.5,68.1,107293.0,1230.04,86.14,21.46,562.3,70.008,70.60849999999999,47.29323307772854,-0.104729526331937,73.31566223534,67.90133776465998,0.8172627669313558,69.5,1.25
2006-06-15,69.5,69.03,70.25,69.0,135911.0,1256.16,86.02,15.9,566.5,69.838,70.64849999999998,42.54098360167565,-0.1757816481468808,73.25883794949166,68.0381620505083,0.3849144335214283,69.88,1.6500000000000057
2006-06-16,69.88,69.58,70.45,68.8,90435.0,1251.54,85.92,17.25,578.0,69.488,70.67,44.054269747671455,-0.19913266497458437,73.24562664833417,68.09437335166584,0.4898910972090905,68.98,1.5600000000000023
2006-06-19,68.98,69.87,70.11,68.55,95557.0,1240.13,86.31,17.83,568.8,69.212,70.6925,38.0579483121941,-0.2869531748541192,73.19627294246075,68.18872705753924,-0.5349921823489749,68.94,1.3400000000000034
2006-06-20,68.94,69.01,69.89,68.55,99145.0,1240.12,86.18,16.69,576.9,69.288,70.67800000000001,40.26512012788966,-0.3556791791773577,73.22049442374356,68.13550557625646,-0.4463452219016159,70.33,1.9500000000000028
2006-06-21,70.33,69.34,70.75,68.8,118193.0,1252.2,85.78,15.52,587.5,69.526,70.60650000000001,49.96003196882939,-0.2945878243972544,73.10084961463507,68.11215038536496,0.35536544670564185,70.84,1.1500000000000057
2006-06-22,70.84,70.83,71.2,70.05,102920.0,1245.6,86.39,15.88,582.2,69.79400000000001,70.65549999999999,43.24569355752096,-0.20268334045960046,73.12649788068421,68.18450211931577,0.38335922368901854,70.87,1.019999999999996
2006-06-23,70.87,70.85,71.3,70.28,77733.0,1244.5,86.82,15.89,584.8,69.992,70.63300000000001,41.983317881485064,-0.12597545885077466,73.0866554899146,68.17934451008541,0.37539429216133346,71.8,1.5
2006-06-26,71.8,70.68,71.9,70.4,95883.0,1250.56,86.49,15.62,584.8,70.556,70.6545,46.9879518015677,0.00974696074418091,73.14264007898706,68.16635992101294,0.35410091844629976,71.92,0.9000000000000057
2006-06-27,71.92,71.74,72.5,71.6,81239.0,1239.2,86.47,16.4,581.6,71.152,70.649,55.46719681136645,0.125543762868503,73.12479354636865,68.17320645363135,0.41561510917861905,72.19,1.1700000000000017
2006-06-28,72.19,71.91,72.77,71.6,90122.0,1246.0,86.63,15.79,578.3,71.524,70.69399999999999,59.33062879482124,0.23637551652296906,73.25025877942718,68.13774122057279,0.36750785745206166,73.52,1.3999999999999915
2006-06-29,73.52,72.2,73.55,72.15,81818.0,1272.87,85.87,13.03,586.5,72.05999999999999,70.853,59.535822393203844,0.42661263956821927,73.696053214236,68.00994678576399,0.14984225947616242,73.98,0.8000000000000114
2006-06-30,73.98,73.51,74.15,73.35,1314.0,1270.2,85.22,13.08,613.5,72.68199999999999,70.93549999999999,69.8901098793576,0.6074922927852242,74.04252074257113,67.82847925742885,0.1409127189021042,75.19,2.0200000000000102
2006-07-05,75.19,73.95,75.4,73.38,91574.0,1270.91,85.6,14.15,627.3,73.36,71.065,88.95417154823318,0.8388083482368955,74.64415897207695,67.48584102792304,0.2265812468709971,75.14,1.0499999999999972
2006-07-06,75.14,75.2,75.35,74.3,92581.0,1274.08,85.35,13.65,634.1,74.00399999999999,71.197,87.59398494703869,1.0064912025282382,75.17184776272913,67.22215223727088,-0.18654922445562658,74.09,1.9300000000000068
2006-07-07,74.09,75.02,75.78,73.85,102426.0,1265.48,84.98,13.97,632.8,74.384,71.3605,76.47058822294598,1.0426359891949346,75.53409859871415,67.18690140128585,-0.21216971880146374,73.61,1.0499999999999972
2006-07-10,73.61,73.82,73.95,72.9,104857.0,1267.34,85.5,14.02,624.1,74.402,71.5235,71.26567843788237,1.0207820643418302,75.78465020301591,67.26234979698408,-0.2161729210430007,74.16,1.259999999999991
2006-07-11,74.16,73.51,74.6,73.34,98074.0,1272.43,85.36,13.14,641.2,74.438,71.65,80.7600949984484,1.0359018432820761,76.07165484620617,67.22834515379384,0.14571656159194868,74.95,1.25
2006-07-12,74.95,74.03,75.05,73.8,122018.0,1258.6,85.91,14.49,649.4,74.39000000000001,71.8795,82.76990184123471,1.098962617742032,76.4916098037814,67.26739019621859,0.253803022113449,76.7,1.9399999999999977
2006-07-13,76.7,74.98,76.85,74.91,144012.0,1242.28,85.79,17.79,652.9,74.70200000000001,72.2865,83.4207764830232,1.2754465565041784,77.09756301854932,67.47543698145068,0.5180143700548944,77.03,1.730000000000004
2006-07-14,77.03,76.67,78.4,76.67,122621.0,1236.2,86.09,18.05,666.6,75.28999999999999,72.68100000000001,83.10160426563185,1.4255072315285986,77.69535371288536,67.66664628711466,0.5388310217108871,75.3,2.539999999999992
2006-07-17,75.3,77.25,77.74,75.2,120244.0,1234.49,86.96,18.64,650.6,75.628,72.971,70.04524885990374,1.3888253418009668,77.88052200482106,68.06147799517895,-0.5769230297116998,73.54,3.049999999999997
2006-07-18,73.54,75.2,76.55,73.5,90991.0,1236.86,87.01,17.74,628.3,75.504,73.154,57.3232323164771,1.2038600396861483,77.8464548619685,68.4615451380315,-0.5032732812378656,72.66,2.4599999999999937
2006-07-19,72.66,73.9,74.11,71.65,101694.0,1259.81,86.46,15.55,641.6,75.046,73.338,52.9272151840112,0.9750255717650163,77.61118493324561,69.06481506675438,-0.32405889328486975,73.08,1.4500000000000028
2006-07-20,73.08,73.0,73.5,72.05,90462.0,1249.13,86.22,16.21,631.7,74.322,73.54499999999999,53.47928068218366,0.8181321787012763,77.28954550682255,69.80045449317743,0.378068708832348,74.43,1.2999999999999972
2006-07-21,74.43,74.07,75.2,73.9,78119.0,1240.29,85.93,17.4,619.6,73.80199999999999,73.75,53.55191256245338,0.7935788687088774,77.18998776008104,70.31001223991896,0.4754500429255284,75.05,1.7000000000000028
2006-07-24,75.05,74.83,75.2,73.5,76886.0,1260.91,86.34,14.98,612.7,73.752,73.9605,54.124903617904764,0.8147570005529019,77.15737001530728,70.76362998469271,0.27741405258477486,73.75,2.230000000000004
2006-07-25,73.75,75.1,75.78,73.55,84882.0,1268.88,86.64,14.85,617.6,73.794,74.1045,44.48698314990187,0.71836087022497,76.95602941419762,71.25297058580239,-0.26677575558299876,73.94,1.2800000000000011
2006-07-26,73.94,73.8,74.8,73.52,82009.0,1268.4,85.93,14.62,621.6,74.05,74.2115,45.454545449724506,0.6498070829854186,76.85170154733699,71.57129845266302,0.24610334322367983,74.54,1.2000000000000028
2006-07-27,74.54,73.9,74.92,73.72,79261.0,1263.2,85.87,14.94,632.4,74.342,74.3425,51.76470587666898,0.6365548897580169,76.75406751818632,71.93093248181368,0.27235436650087236,73.24,2.049999999999997
2006-07-28,73.24,74.5,74.85,72.8,88585.0,1278.55,85.44,14.33,634.8,74.104,74.39500000000001,48.63669859483482,0.5152142268048294,76.6498894243009,72.14011057569913,-0.22231335337872418,74.4,1.730000000000004
2006-07-31,74.4,73.21,74.5,72.77,100528.0,1276.66,85.3,14.95,634.2,73.974,74.43900000000001,50.84626233630576,0.5068109811656853,76.6560240841065,72.22197591589351,0.2731747109782846,74.91,1.4300000000000068
2006-08-01,74.91,74.4,75.45,74.02,87114.0,1270.92,85.05,15.05,646.3,74.206,74.4855,49.85611510289217,0.5351353786715833,76.70100018114786,72.26999981885214,0.2813781557524074,75.81,1.5999999999999943
2006-08-02,75.81,74.92,76.5,74.9,92494.0,1277.41,85.05,14.34,651.6,74.58000000000001,74.51650000000001,46.590038309178084,0.6230233211201153,76.79009464980318,72.24290535019684,0.21280131231909297,75.46,1.539999999999992
2006-08-03,75.46,76.0,76.19,74.65,85477.0,1280.27,85.02,14.46,644.9,74.764,74.5325,43.99387910775887,0.6568611869003576,76.82895837163801,72.23604162836199,-0.22277637383405055,74.76,1.5300000000000011
2006-08-04,74.76,75.6,75.68,74.15,76388.0,1279.36,84.57,14.34,644.0,75.068,74.566,47.75747507750332,0.6200462818917174,76.85481398844881,72.2771860115512,-0.21280131231909297,76.98,2.739999999999995
2006-08-07,76.98,74.57,77.3,74.56,129001.0,1275.77,84.75,15.23,647.8,75.584,74.7345,63.75999999285884,0.7612306579460153,77.21513213506329,72.25386786493671,0.24204944858220426,76.31,1.2999999999999972
2006-08-08,76.31,77.05,77.45,76.15,92343.0,1271.48,84.66,15.23,645.7,75.864,74.84200000000001,64.84947110734018,0.8097229108894481,77.40285183196887,72.28114816803115,-0.20408161372155728,76.35,1.3500000000000085
2006-08-09,76.35,76.33,77.4,76.05,137251.0,1265.95,84.71,15.2,650.5,75.97200000000001,74.912,63.72795969024185,0.841678688427578,77.56032499198892,72.26367500801109,0.20129868262535414,74.0,2.6199999999999903
2006-08-10,74.0,76.25,76.52,73.9,142299.0,1271.81,85.08,14.46,634.9,75.67999999999999,74.777,48.33462431698924,0.669659098881354,77.31450893180346,72.23949106819654,-0.1326530489190123,74.35,1.0600000000000023
2006-08-11,74.35,74.0,74.81,73.75,117634.0,1266.74,85.52,14.3,633.5,75.598,74.643,47.231012652996554,0.5551747013863775,76.95235033015852,72.33364966984148,0.11781074973926269,73.53,1.3500000000000085
2006-08-14,73.53,73.79,73.95,72.6,82045.0,1268.21,85.64,14.26,628.5,74.90799999999999,74.5545,49.09539473118968,0.39373906572636486,76.89331188911514,72.21568811088487,-0.1141001749443252,73.05,1.1099999999999994
2006-08-15,73.05,73.38,73.9,72.79,76424.0,1285.58,85.22,13.42,622.5,74.256,74.53,46.42570280602442,0.2244805014260578,76.92319209865973,72.13680790134028,-0.03617810425063974,71.89,1.4500000000000028
2006-08-16,71.89,72.93,73.15,71.7,90069.0,1295.43,84.88,12.41,628.7,73.36399999999999,74.4915,39.81552651377847,-0.0032232797371705146,77.0316224587208,71.9513775412792,-0.0,70.06,1.75
2006-08-17,70.06,71.65,71.75,70.0,104170.0,1297.48,85.04,12.24,615.4,72.576,74.34049999999999,38.257016244197956,-0.32756985153471874,77.51400528430443,71.16699471569555,-0.0,71.14,1.5900000000000034
2006-08-18,71.14,70.48,71.19,69.6,71416.0,1302.3,85.09,11.64,612.1,71.934,74.176,37.89004457258197,-0.49180070007655274,77.65622624794372,70.69577375205628,0.0,72.45,1.3599999999999994
2006-08-21,72.45,71.22,72.5,71.14,80336.0,1297.52,84.63,12.22,625.7,71.71799999999999,74.046,41.374474049233925,-0.5103656019246756,77.58254842139569,70.50945157860433,0.04765817192619789,72.63,0.75
2006-08-22,72.63,72.45,72.85,72.1,77594.0,1298.82,85.18,12.19,624.6,71.634,73.99,38.257016244197885,-0.504735646370662,77.58132873812706,70.39867126187293,0.04519309406794618,71.76,1.8400000000000034
2006-08-23,71.76,72.85,72.94,71.1,89380.0,1292.99,85.13,12.4,623.7,71.60799999999999,73.881,36.8421052594894,-0.5639744487557437,77.60846788613118,70.15353211386882,-0.06244863907570755,72.36,1.1299999999999955
2006-08-24,72.36,71.65,72.5,71.37,53961.0,1296.06,85.28,12.4,619.5,72.06800000000001,73.772,41.40401145716574,-0.5560963087582422,77.54554001046236,69.99845998953765,0.06244863907570755,72.51,1.3499999999999943
2006-08-25,72.51,72.8,73.75,72.4,77210.0,1295.09,85.38,12.31,622.0,72.342,73.7355,31.20269133358414,-0.5316208850136519,77.54466056507994,69.92633943492007,0.055053405500952717,70.61,2.049999999999997
2006-08-28,70.61,72.2,72.2,70.15,75576.0,1301.78,85.23,12.18,615.3,71.974,73.54599999999999,28.277439021372757,-0.6579535771224414,77.58606461647543,69.50593538352456,-0.04437140144852899,69.71,1.6000000000000085
2006-08-29,69.71,70.46,70.9,69.3,81668.0,1304.28,84.91,12.28,610.7,71.39,73.286,26.25178826632667,-0.8212290073829109,77.61539718668008,68.95660281331992,-0.05258832764270101,70.03,1.5999999999999943
2006-08-30,70.03,69.77,70.25,68.65,80215.0,1305.37,84.97,12.22,617.7,71.04400000000001,72.99699999999999,33.389121335000425,-0.9142655523746441,77.3882117977461,68.60578820225388,0.04765817192619789,70.26,1.4699999999999989
2006-08-31,70.26,70.4,70.82,69.35,89594.0,1303.82,85.05,12.31,625.9,70.624,72.737,32.713440401876724,-0.9583908733524993,77.12995656346085,68.34404343653914,0.055053405500952717,69.19,1.3500000000000085
2006-09-01,69.19,70.35,70.4,69.05,89594.0,1311.01,84.94,11.96,624.4,69.96000000000001,72.4585,32.036423837346774,-1.067396285818333,77.01465846959174,67.90234153040826,-0.026294163821350577,68.02,1.8200000000000074
2006-09-04,68.02,69.25,69.59,67.77,53471.0,1311.01,84.94,11.96,624.4,69.442,72.01050000000001,30.30540328563606,-1.2339686598491681,76.4553786615409,67.56562133845911,-0.026294163821350577,68.6,0.7999999999999972
2006-09-05,68.6,68.45,69.05,68.25,78920.0,1313.25,85.0,12.63,638.5,69.22,71.625,36.50533223534802,-1.3041439539206294,75.83073793512852,67.41926206487148,0.08134756932230329,67.5,1.3999999999999915
2006-09-06,67.5,68.65,68.85,67.45,112103.0,1300.26,85.1,13.74,633.5,68.714,71.1825,38.83071552754249,-1.4320118458122835,75.15060905516917,67.21439094483084,-0.17255545007761297,67.32,1.2199999999999989
2006-09-07,67.32,67.55,67.98,66.76,98575.0,1294.02,85.53,13.88,617.0,68.126,70.8485,31.912878783647912,-1.5302329936383785,74.94066079840847,66.75633920159153,-0.22810588308494065,66.25,1.5999999999999943
2006-09-08,66.25,67.2,67.6,66.0,120861.0,1298.92,85.95,13.16,609.6,67.538,70.4435,19.961240307369607,-1.6751044571073805,74.67738971340702,66.20961028659298,-0.21714282612245334,65.61,1.6500000000000057
2006-09-11,65.61,66.01,66.5,64.85,140696.0,1299.54,85.92,12.99,590.0,67.056,70.0475,17.439703151724032,-1.8205723620234693,74.53954150049124,65.55545849950876,-0.19285711530612634,63.76,2.8499999999999943
2006-09-12,63.76,65.59,66.44,63.59,150651.0,1313.0,85.92,11.92,586.9,66.088,69.583,15.986394555920043,-2.0613740269916434,74.65199803241838,64.51400196758162,-0.03999999428571501,63.97,1.25
2006-09-13,63.97,63.84,64.75,63.5,168426.0,1318.07,85.87,11.18,589.1,65.38199999999999,69.187,13.104661388008324,-2.209792721459678,74.71391443374368,63.66008556625632,0.0,63.22,1.6500000000000057
